mispar_rechev|sug_rechev_cd|sug_rechev_nm|shnat_yitzur|mishkal_kolel|tozeret_cd|tozeret_nm|tzeva_cd|tzeva_rechev|degem_cd|degem_nm|kinuy_mishari|sug_rechev_EU_cd|sug_rechev_EU_nm|bitul_cd|bitul_nm|bitul_dt|tokef_dt|mispar_mekomot|mispar_mekomot_leyd_nahag
"04324726"|"121"|"מונית"|"2025"|"2135"|"1450"|"צ'רי סין"|"80"|"שנהב לבן"|"34"|"ACDEE"|"ARRIZO 8 PHEV"|"M1"||"0"|"לא מבוטל"||"2027-08-06"|"3"|"1"
"06018426"|"121"|"מונית"|"2019"|"1955"|"771"|"רנו טורקיה"|"80"|"שנהב לבן"|"250"|"RFB00"|"MEGANE"|"M1"||"0"|"לא מבוטל"||"2027-06-17"|"3"|"1"
"05016026"|"121"|"מונית"|"2021"|"2100"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"123"|"ABNXEC-L17HVXA"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-07"|"3"|"1"
"06892026"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"193"|"WBNXED-L112EWZ"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-07-28"|"3"|"1"
"06985126"|"121"|"מונית"|"2020"|"1706"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"9999"|"MERCEDES 253270501"||"M1"||"0"|"לא מבוטל"||"2027-07-16"|"4"|"0"
"04221926"|"121"|"מונית"|"2024"|"1885"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"159"|"ZWE219L"|"COROLLA TS"|"M1"||"0"|"לא מבוטל"||"2027-07-29"|"3"|"1"
"06356426"|"121"|"מונית"|"2022"|"1990"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1369"|"NX-NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-07-18"|"3"|"1"
"04368926"|"121"|"מונית"|"2024"|"1885"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"162"|"WBNXWD L912EWZ"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-09-08"|"3"|"1"
"05378426"|"121"|"מונית"|"2022"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"214"|"ZYX11L-AHXKBW"|"TOYOTA C-HR"|"M1"||"0"|"לא מבוטל"||"2027-08-13"|"3"|"1"
"05955326"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"350"|"WBMXNA-L25LAXA"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-08"|"3"|"1"
"05751926"|"121"|"מונית"|"2024"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3645"|"AF0E R2CW"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-07-31"|"3"|"1"
"05958426"|"121"|"מונית"|"2023"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"306"|"AXVH71L AEXDBW"|"CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-06-27"|"3"|"1"
"05320226"|"121"|"מונית"|"2023"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3030"|"206.004"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-01-14"|"3"|"1"
"05695626"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-01"|"3"|"1"
"04000826"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"319"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"0"|"לא מבוטל"||"2027-08-20"|"3"|"1"
"04306126"|"121"|"מונית"|"2024"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"635"|"CR81EG"|"NIRO HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-03"|"3"|"1"
"05375526"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-07"|"3"|"1"
"05644326"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"304"|"ZWE211L-DEXNBW"|"COROLLA SDN HV"|"M1"||"0"|"לא מבוטל"||"2026-10-24"|"3"|"1"
"04267326"|"121"|"מונית"|"2024"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"360"|"ZWE219-DEXNBW"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-09-24"|"3"|"1"
"06204926"|"121"|"מונית"|"2019"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"79"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-08-31"|"3"|"1"
"04503126"|"121"|"מונית"|"2025"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"638"|"CR81EG"|"NIRO HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-27"|"3"|"1"
"05496726"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"237"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-07-26"|"3"|"1"
"05955626"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"350"|"WBMXNA-L25LAXA"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-05"|"3"|"1"
"05354326"|"121"|"מונית"|"2023"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"74"|"447.815"|"V CLASS"|"M1"||"0"|"לא מבוטל"||"2027-07-30"|"5"|"1"
"05371526"|"121"|"מונית"|"2022"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"226"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-06"|"3"|"1"
"04305726"|"121"|"מונית"|"2024"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"635"|"CR81EG"|"NIRO HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-30"|"3"|"1"
"04728126"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"385"|"WBNXED L912EWZ"|"COROLLA"|"M1"||"0"|"לא מבוטל"||"2027-09-16"|"3"|"1"
"04641226"|"121"|"מונית"|"2025"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"575"|"ZVG12L-KHXGBW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-08-18"|"3"|"1"
"04640126"|"121"|"מונית"|"2025"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"574"|"ZVG12L-KHXNBW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-08-05"|"3"|"1"
"05046026"|"121"|"מונית"|"2021"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"119"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-09-18"|"3"|"1"
"07481026"|"121"|"מונית"|"2019"|"2165"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"998"|"205.014"|"C220 D"|"M1"||"0"|"לא מבוטל"||"2027-07-28"|"3"|"1"
"05846726"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"375"|"AXAL52L ANXXBW"|"RAV4"|"M1"||"0"|"לא מבוטל"||"2027-08-26"|"3"|"1"
"04296326"|"121"|"מונית"|"2024"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"296"|"ZVG12L-KHXGBW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-07-31"|"3"|"1"
"08337326"|"121"|"מונית"|"2017"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"598"|"5E338C"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-04-25"|"3"|"1"
"08510026"|"121"|"מונית"|"2017"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"50"|"447.815"|"V CLASS"|"M1"||"0"|"לא מבוטל"||"2027-05-07"|"5"|"1"
"04232226"|"121"|"מונית"|"2024"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"344"|"ZWE219L"|"COROLLA HEV"|"M1"||"0"|"לא מבוטל"||"2027-06-29"|"3"|"1"
"05843026"|"121"|"מונית"|"2023"|"2175"|"416"|"קיה סלובקיה"|"80"|"שנהב לבן"|"256"|"PV81GB"|"SPORTAGE"|"M1"||"0"|"לא מבוטל"||"2027-08-06"|"3"|"1"
"05697526"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-07"|"3"|"1"
"06674826"|"121"|"מונית"|"2021"|"2065"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1422"|"247.012"|"B200 D"|"M1"||"0"|"לא מבוטל"||"2027-07-28"|"3"|"1"
"04154726"|"121"|"מונית"|"2024"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"298"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-05-25"|"3"|"1"
"04572926"|"121"|"מונית"|"2025"|"2075"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"467"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-25"|"3"|"1"
"05949026"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"225"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-15"|"3"|"1"
"09771626"|"121"|"מונית"|"2014"|"1850"|"416"|"קיה סלובקיה"|"80"|"שנהב לבן"|"78"|"HN816B"|"CEED"|"M1"||"0"|"לא מבוטל"||"2027-02-19"|"3"|"1"
"07529426"|"121"|"מונית"|"2018"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"797"|"5E338C"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-07-24"|"3"|"1"
"05752026"|"121"|"מונית"|"2024"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3645"|"AF0E R2CW"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-08-06"|"3"|"1"
"06875126"|"121"|"מונית"|"2021"|"1930"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"514"|"CB81CG"|"NIRO"|"M1"||"0"|"לא מבוטל"||"2027-08-30"|"3"|"1"
"05749426"|"121"|"מונית"|"2024"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3645"|"AF0E R2CW"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-07-21"|"3"|"1"
"05061826"|"121"|"מונית"|"2023"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"378"|"AXVH71L AEXDBW"|"CAMRY"|"M1"||"0"|"לא מבוטל"||"2027-09-19"|"3"|"1"
"06303126"|"121"|"מונית"|"2021"|"1990"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1202"|"NX537D"|"OCTAVIA SPACE"|"M1"||"0"|"לא מבוטל"||"2027-08-15"|"3"|"1"
"04613126"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"596"|"AXAL52L-ANXMBW"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-30"|"3"|"1"
"05894126"|"121"|"מונית"|"2023"|"1690"|"672"|"טויוטה צרפת"|"80"|"שנהב לבן"|"136"|"WBNXHB-L01JPXM"|"YARIS CROSS HYB"|"M1"||"0"|"לא מבוטל"||"2027-07-26"|"3"|"1"
"05956926"|"121"|"מונית"|"2024"|"2230"|"432"|"טויוטה קנדה"|"80"|"שנהב לבן"|"36"|"AXAH54L-CNXMBA"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-20"|"3"|"1"
"04333326"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"374"|"AXAL52L-ANXMBW"|"RAV-4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-13"|"3"|"1"
"06944626"|"121"|"מונית"|"2022"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"73"|"447.815"|"V CLASS"|"M1"||"0"|"לא מבוטל"||"2027-08-07"|"5"|"1"
"04340826"|"121"|"מונית"|"2024"|"1930"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"358"|"WBNXHA L02XYZ"|"CHR"|"M1"||"0"|"לא מבוטל"||"2027-07-30"|"3"|"1"
"04280626"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"225"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-07-27"|"3"|"1"
"06922426"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"237"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-08-01"|"3"|"1"
"06363326"|"121"|"מונית"|"2022"|"2083"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1417"|"3T-3V349D"|"SUPERB FL"|"M1"||"0"|"לא מבוטל"||"2027-07-18"|"3"|"1"
"04632026"|"121"|"מונית"|"2025"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"389"|"ZVG13L-KHXNBW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-08-02"|"3"|"1"
"04305826"|"121"|"מונית"|"2024"|"1940"|"885"|"קיה קוריאה"|"80"|"שנהב לבן"|"635"|"CR81EG"|"NIRO HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-06"|"3"|"1"
"05751726"|"121"|"מונית"|"2024"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3646"|"AF0E R2CW"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-07-24"|"3"|"1"
"04473526"|"121"|"מונית"|"2025"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"370"|"ZWE219L"|"COROLLA HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-28"|"3"|"1"
"04546326"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-08-23"|"3"|"1"
"05305326"|"121"|"מונית"|"2022"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"237"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-06-15"|"3"|"1"
"04582226"|"121"|"מונית"|"2025"|"1950"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"480"|"HC811"|"KONA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-03"|"3"|"1"
"05259026"|"121"|"מונית"|"2022"|"2200"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"343"|"1ACCJ"|"TUCSON HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-06-12"|"3"|"1"
"04328226"|"121"|"מונית"|"2024"|"1970"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"412"|"MXGH12L-KHXGHW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-07-16"|"3"|"1"
"05755726"|"121"|"מונית"|"2024"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"3645"|"AF0E R2CW"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-06-24"|"3"|"1"
"05692826"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-26"|"3"|"1"
"04348426"|"121"|"מונית"|"2024"|"1940"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"449"|"ZVG13LKHXGBW"|"COROLLA CROSS"|"M1"||"0"|"לא מבוטל"||"2027-07-28"|"3"|"1"
"04002026"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"319"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"0"|"לא מבוטל"||"2027-09-04"|"3"|"1"
"06588026"|"121"|"מונית"|"2023"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1456"|"NX-NX347D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-07-25"|"3"|"1"
"06519926"|"121"|"מונית"|"2020"|"2355"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1260"|"213.004"|"E220 D"|"M1"||"0"|"לא מבוטל"||"2027-07-22"|"3"|"1"
"07789226"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"854"|"5E348D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-07-16"|"3"|"1"
"05403326"|"121"|"מונית"|"2023"|"2050"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"267"|"L54JJ"|"SONATA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-09-06"|"3"|"1"
"06938726"|"121"|"מונית"|"2022"|"3100"|"806"|"מרצדס בנץ ספרד"|"80"|"שנהב לבן"|"156"|"447.815"|"V CLASS"|"M1"||"0"|"לא מבוטל"||"2027-08-07"|"5"|"1"
"04641326"|"121"|"מונית"|"2025"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"569"|"AXAL52L-ANXPBW"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-18"|"3"|"1"
"04540726"|"121"|"מונית"|"2025"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-07-29"|"3"|"1"
"05511626"|"121"|"מונית"|"2022"|"1860"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"265"|"ZYX11L-AHXNBW"|"CHR"|"M1"||"0"|"לא מבוטל"||"2027-07-27"|"3"|"1"
"05111026"|"121"|"מונית"|"2022"|"2000"|"739"|"פיג'ו צרפת"|"80"|"שנהב לבן"|"302"|"C"|"3008"|"M1"||"0"|"לא מבוטל"||"2027-08-02"|"3"|"1"
"05949126"|"121"|"מונית"|"2023"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"225"|"AXAL52L-ANXXBW"|"RAV 4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-19"|"3"|"1"
"05501726"|"121"|"מונית"|"2022"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"213"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-09-11"|"3"|"1"
"07480626"|"121"|"מונית"|"2019"|"2320"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1060"|"213.013"|"E200D"|"M1"||"0"|"לא מבוטל"||"2027-07-30"|"3"|"1"
"05664926"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"319"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"0"|"לא מבוטל"||"2027-07-25"|"3"|"1"
"04346926"|"121"|"מונית"|"2024"|"2175"|"253"|"יונדאי צ'כיה"|"80"|"שנהב לבן"|"132"|"JC811"|"TUCSON"|"M1"||"0"|"לא מבוטל"||"2027-07-22"|"3"|"1"
"04364726"|"121"|"מונית"|"2024"|"1690"|"672"|"טויוטה צרפת"|"80"|"שנהב לבן"|"189"|"WBNXHB L01JPXM"|"YARIS CROSS"|"M1"||"0"|"לא מבוטל"||"2027-08-28"|"3"|"1"
"06978526"|"121"|"מונית"|"2021"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"118"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2027-07-28"|"3"|"1"
"06361026"|"121"|"מונית"|"2022"|"1990"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1369"|"NX-NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-08-23"|"3"|"1"
"07545226"|"121"|"מונית"|"2018"|"1902"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"797"|"5E338C"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-08-14"|"3"|"1"
"07910026"|"121"|"מונית"|"2020"|"1926"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1018"|"5E538D"|"OCTAVIA SPACE"|"M1"||"0"|"לא מבוטל"||"2027-03-21"|"3"|"1"
"06343026"|"121"|"מונית"|"2022"|"1990"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1369"|"NX-NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-05-31"|"3"|"1"
"06291726"|"121"|"מונית"|"2021"|"2000"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1152"|"NX337D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-05-17"|"3"|"1"
"05717826"|"121"|"מונית"|"2024"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"433"|"LS4DJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2027-03-18"|"3"|"1"
"04351926"|"121"|"מונית"|"2024"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"349"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"0"|"לא מבוטל"||"2026-08-28"|"3"|"1"
"07608426"|"121"|"מונית"|"2019"|"1970"|"712"|"סאנגיונג ד.קור"|"80"|"שנהב לבן"|"19"|"26A1U"|"TIVOLI XLV"|"M1"||"0"|"לא מבוטל"||"2027-02-05"|"3"|"1"
"06461226"|"121"|"מונית"|"2020"|"2065"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1422"|"247.012"|"B200 D"|"M1"||"0"|"לא מבוטל"||"2026-07-27"|"3"|"1"
"05702726"|"121"|"מונית"|"2023"|"1850"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"324"|"LS4AJ"|"ELANTRA HEV"|"M1"||"0"|"לא מבוטל"||"2026-09-05"|"3"|"1"
"06210326"|"121"|"מונית"|"2019"|"1835"|"430"|"טויוטה אנגליה"|"80"|"שנהב לבן"|"79"|"ZWE211L-DWXNBW"|"COROLLA TS HSD"|"M1"||"0"|"לא מבוטל"||"2026-09-14"|"3"|"1"
"04275426"|"121"|"מונית"|"2024"|"2800"|"488"|"טויוטה ארה"ב"|"80"|"שנהב לבן"|"586"|"AXLH40L - PPXEHA"|"SIENNA"|"M1"||"0"|"לא מבוטל"||"2027-06-22"|"5"|"1"
"06610926"|"121"|"מונית"|"2024"|"1920"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1569"|"NX-NX34JD"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-07-20"|"3"|"1"
"08490126"|"121"|"מונית"|"2016"|"2025"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"384"|"246.208"|"B200 CDI"|"M1"||"0"|"לא מבוטל"||"2026-07-27"|"3"|"1"
"05540726"|"121"|"מונית"|"2023"|"1615"|"490"|"טויוטה צ'כיה"|"80"|"שנהב לבן"|"34"|"MXPH11L-CHXNBW"|"YARIS HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-06-04"|"3"|"1"
"04355226"|"121"|"מונית"|"2024"|"2135"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"396"|"AXAL52L-ANXPBW"|"RAV4 HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-23"|"3"|"1"
"04003126"|"121"|"מונית"|"2023"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"319"|"ZWE219L-DEXNBW"|"COROLLA SDN HSD"|"M1"||"0"|"לא מבוטל"||"2026-09-10"|"3"|"1"
"08596626"|"121"|"מונית"|"2016"|"1920"|"416"|"קיה סלובקיה"|"80"|"שנהב לבן"|"133"|"HM516A"|"CEED"|"M1"||"0"|"לא מבוטל"||"2026-09-13"|"3"|"1"
"05045926"|"121"|"מונית"|"2021"|"2100"|"413"|"טויוטה יפן"|"80"|"שנהב לבן"|"213"|"AXVH71L-AEXDBW"|"CAMRY HYBRID"|"M1"||"0"|"לא מבוטל"||"2026-09-18"|"3"|"1"
"05639926"|"121"|"מונית"|"2023"|"1870"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"372"|"C851CG"|"IONIQ HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-03-12"|"3"|"1"
"07403626"|"121"|"מונית"|"2018"|"2165"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"998"|"205.014"|"C220 D"|"M1"||"0"|"לא מבוטל"||"2026-08-19"|"3"|"1"
"07791326"|"121"|"מונית"|"2019"|"1958"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"949"|"5E338D"|"OCTAVIA"|"M1"||"0"|"לא מבוטל"||"2027-07-17"|"3"|"1"
"08278426"|"121"|"מונית"|"2016"|"2070"|"724"|"פולקסווגן גרמנ"|"80"|"שנהב לבן"|"217"|"3C-3G235Y"|"PASSAT"|"M1"||"0"|"לא מבוטל"||"2027-08-30"|"3"|"1"
"06458826"|"121"|"מונית"|"2020"|"2145"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"1197"|"205.001"|"C200 D"|"M1"||"0"|"לא מבוטל"||"2027-07-19"|"3"|"1"
"07396726"|"121"|"מונית"|"2018"|"2135"|"593"|"מרצדס בנץ גרמנ"|"80"|"שנהב לבן"|"809"|"205.004"|"C220D"|"M1"||"0"|"לא מבוטל"||"2027-07-29"|"3"|"1"
"09599426"|"121"|"מונית"|"2015"|"1725"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"306"|"NH3454"|"RAPID"|"M1"||"0"|"לא מבוטל"||"2027-01-25"|"3"|"1"
"06401726"|"121"|"מונית"|"2021"|"1835"|"839"|"טויוטה טורקיה"|"80"|"שנהב לבן"|"96"|"ZWE211L-DEXNBW"|"COROLLA HSD SDN"|"M1"||"0"|"לא מבוטל"||"2027-07-25"|"3"|"1"
"05934526"|"121"|"מונית"|"2023"|"2456"|"676"|"סקודה צ'כיה"|"80"|"שנהב לבן"|"1489"|"ACDTSBX0"|"KODIAQ"|"M1"||"0"|"לא מבוטל"||"2027-07-08"|"5"|"1"
"05415026"|"121"|"מונית"|"2024"|"1950"|"481"|"יונדאי קוריאה"|"80"|"שנהב לבן"|"436"|"HB811"|"KONA HYBRID"|"M1"||"0"|"לא מבוטל"||"2027-08-31"|"3"|"1"
